"Opinion","Region","Sex","Age","Satis"
"沖縄の高速道路は平日のせいか車も少なく、他の県と比べて、車がスピードを出してなかったので子供とF3人の旅だったので安心して走れて良かったです。元気なうちはなるべく行きたいです。ゴーヤも大好き！豚のカクニも…","九州","女性","５０代","大変満足"
"ツアー旅行のせいか土産物店が組まれていて、ちょっと困った。水族館、首里城等もう少し時間をとりたかった。ひどく疲れた印象がある。","関東","男性","６０代","やや不満"
"沖縄での特色が少なくなったように思います。幾分、金沢の街を歩いているようだった。冬どき沖縄に住んでみたい。","近畿",NA,"７０代","大変満足"
"首里城でのガイドの説明者（男）が沖縄の歴史や文化などの説明がすばらしかった。","近畿","女性","７０代","大変満足"
"花粉症の人にとって、すごしやすいです。","関東","女性","５０代","大変満足"
"ホテル大浴場で宿泊者にも入場料が必要なのはびっくりしました。（水不足のせいかな？）","中国・四国","男性","６０代","大変満足"
"事前情報が得にくいように感じましたが、実際に入ってからは、ホテル・島々でFreeマガジンや店のパンフが見つけられ、効率よく計画が立てられました。離島間の移動もスムーズで、2泊3日ながら大満足です。季節を変えてまた行きたいです。季節ごとのPRをもっともっとしていっていいのでは？観光地も人の割に混み合うことなく楽しめました.さすが沖縄だと思いました。石垣空港がちょっとさみしいかなと感じました。でも満足でした。また来ます！！","九州","女性","２０代","大変満足"
"元々海が大好きでした。2年前に織物がみたくってお訪ねしたのですが、2回とも雨風で大変でした。今回は主人と２人で一寸の雨で雨あがりの海と風（潮風）とに2月に思われぬ暖かさで半袖で旅しました。店の方のやさしさ、車のマナーのよさ、特にスピード、駐車のマナーのよさにおどろきでした。又必ず伺いたい。晴れた日に…ゆっくりと…","関東","女性","６０代",NA
"食事について沖縄独特の料理があると思うのですが。今回初めてパック旅行で沖縄にきたのですが食事はバイキングでしたが、どれが沖縄料理なのか良く分かりませんでした。これがそうかな？と思うものもありましたが…ちょっと説明なり書いたものがあれば理解出来たと思うのですが…","中部","男性","７０代",NA
"沖縄らしい自然を残して欲しい。また、戦争体験地から平和に対して、世界に強く、アピールすべきだと思う","中部","男性","４０代","やや満足"
"今回はモノレールを利用した旅でしたが、やっぱりレンタカーを使って北の方の海をみたいと思いました。だから、レンタカーを使わない人のために、もっとわかりやすいバスの使い方の掲示板などがあったらなあと思いました。沖縄は、とってもステキなところでした。また来たいです。","関東","女性","１０代","やや満足"
"定期便の運行がもっと多くなることを希望します。","中部","女性","４０代","やや満足"
"必要なことは、行く私達の時間だけです。HPの情報も沢山あるし、クーポンも、フリーペーパーも充実しているし…タクシーの初乗り450円は激安だし！また、行きます！","中部","女性","３０代","やや満足"
"地元の人の案内が良かったから何の不便も無く、いろいろな説明、お土産のお店と満足の旅行でした。料理の期待はしてませんでしたが、それも素敵なお店ばかり案内して下さり、3人共、大満足。出来たら永住したいです。でもムリ！！コバルトブルーの海が見れなかったのが心残りですが、もう一度行きたいと思っています。","中部","女性","５０代","大変満足"
